Time,Open,High,Low,Close,Volume
2015-12-29 13:45,1.09253,1.09254,1.09093,1.09227,2665330032
2015-12-29 14:00,1.09226,1.09329,1.09224,1.09318,2320500023
2015-12-29 14:15,1.09318,1.09328,1.09227,1.09228,2640610016
2015-12-29 14:30,1.09227,1.09318,1.09212,1.09317,2433930000
2015-12-29 14:45,1.09315,1.0932,1.09275,1.09308,2121339993
2015-12-29 15:00,1.09308,1.0943,1.09279,1.09414,2702139992
2015-12-29 15:15,1.09414,1.09414,1.09322,1.09326,2362849976
2015-12-29 15:30,1.09326,1.09327,1.09233,1.09235,2547899986
2015-12-29 15:45,1.09234,1.09345,1.09048,1.09052,3906149994
2015-12-29 16:00,1.0905,1.09157,1.08991,1.09157,5234919952
2015-12-29 16:15,1.09157,1.09167,1.09093,1.09121,2382609970
2015-12-29 16:30,1.09121,1.09128,1.09088,1.09103,1868019993
2015-12-29 16:45,1.09105,1.09209,1.09098,1.09157,1969040012
2015-12-29 17:00,1.09157,1.09191,1.0913,1.09188,1288650005
2015-12-29 17:15,1.09188,1.0919,1.09126,1.09147,1465799998
2015-12-29 17:30,1.09146,1.09231,1.09137,1.09214,1379369987
2015-12-29 17:45,1.09214,1.09329,1.09207,1.09314,2004950005
2015-12-29 18:00,1.09314,1.0932,1.09267,1.09268,1613379990
2015-12-29 18:15,1.09268,1.09303,1.09215,1.09224,1718029995
2015-12-29 18:30,1.09224,1.0928,1.09224,1.09263,976960001.9
2015-12-29 18:45,1.09263,1.0934,1.09263,1.09314,975819999.7
2015-12-29 19:00,1.09314,1.09342,1.09289,1.09306,1727030003
2015-12-29 19:15,1.09307,1.09331,1.09293,1.09326,1078080006
2015-12-29 19:30,1.09326,1.09417,1.09325,1.09385,2023130028
2015-12-29 19:45,1.09385,1.09407,1.09361,1.09402,1302750000
2015-12-29 20:00,1.09402,1.09402,1.09346,1.09354,1227819994
2015-12-29 20:15,1.09354,1.09377,1.09336,1.09338,858629999.2
2015-12-29 20:30,1.09336,1.0938,1.09317,1.09373,1213520010
2015-12-29 20:45,1.09373,1.09389,1.09341,1.09341,1150730006
2015-12-29 21:00,1.09341,1.09362,1.09322,1.09329,1526329985
2015-12-29 21:15,1.0933,1.09335,1.0931,1.09326,835820005.4
2015-12-29 21:30,1.09326,1.09327,1.0923,1.0923,1199149998
2015-12-29 21:45,1.09231,1.09233,1.09181,1.09195,1159780008
2015-12-29 22:00,1.09193,1.09222,1.0919,1.0922,187580000.4
2015-12-29 22:15,1.09217,1.09285,1.09204,1.09284,489689997.7
2015-12-29 22:30,1.09284,1.09288,1.09203,1.09213,868729995.7
2015-12-29 22:45,1.09213,1.09262,1.09202,1.09227,1773189998
2015-12-29 23:00,1.0923,1.0926,1.0922,1.09237,2858679970
2015-12-29 23:15,1.09238,1.09267,1.09234,1.09251,2025910000
2015-12-29 23:30,1.09252,1.09255,1.09231,1.09232,427389997.5
2015-12-29 23:45,1.09231,1.09256,1.0923,1.09256,467439998.6
2015-12-30 00:00,1.09256,1.09295,1.09253,1.09295,853290009.5
2015-12-30 00:15,1.09294,1.09331,1.09286,1.09304,1350949997
2015-12-30 00:30,1.09304,1.09323,1.09285,1.093,894060005.2
2015-12-30 00:45,1.09301,1.09314,1.09233,1.09274,1343110010
2015-12-30 01:00,1.09275,1.09285,1.09263,1.09275,774509997.4
2015-12-30 01:15,1.09275,1.09308,1.09249,1.09259,940599990.8
2015-12-30 01:30,1.09259,1.0926,1.09197,1.09207,805629995.3
2015-12-30 01:45,1.0921,1.09246,1.0919,1.0921,678739986.4
2015-12-30 02:00,1.09209,1.09266,1.09196,1.09256,945089992.5
2015-12-30 02:15,1.09255,1.09269,1.09202,1.0923,680289989.5
2015-12-30 02:30,1.0923,1.09276,1.09227,1.09257,857949997.9
2015-12-30 02:45,1.09257,1.09265,1.09245,1.09259,442809996.6
2015-12-30 03:00,1.09258,1.09302,1.09245,1.093,857920000.1
2015-12-30 03:15,1.09299,1.09307,1.09288,1.09291,542489996.4
2015-12-30 03:30,1.09292,1.09298,1.0929,1.09294,768189994.8
2015-12-30 03:45,1.09294,1.09315,1.09282,1.0931,738170004.8
2015-12-30 04:00,1.0931,1.09327,1.09306,1.09311,514719995
2015-12-30 04:15,1.09311,1.09343,1.09311,1.0934,512279999.7
2015-12-30 04:30,1.0934,1.0934,1.09319,1.0932,614999998.1
2015-12-30 04:45,1.0932,1.09337,1.09306,1.0931,430680001.7
2015-12-30 05:00,1.09311,1.09342,1.09306,1.09341,513580001.8
2015-12-30 05:15,1.09341,1.09342,1.09305,1.09327,719839997.3
2015-12-30 05:30,1.09327,1.0935,1.09313,1.09349,674069995.4
2015-12-30 05:45,1.09349,1.09359,1.09286,1.09293,733159991.3
2015-12-30 06:00,1.09293,1.0934,1.09293,1.0934,749160004.6
2015-12-30 06:15,1.0934,1.0934,1.09295,1.09323,732629984.9
2015-12-30 06:30,1.09324,1.09353,1.09309,1.09314,858870006.1
2015-12-30 06:45,1.09314,1.09332,1.09264,1.09277,1072179996
2015-12-30 07:00,1.09276,1.0936,1.09265,1.09303,1068339993
2015-12-30 07:15,1.09303,1.09351,1.093,1.09326,1112550001
2015-12-30 07:30,1.09326,1.09397,1.09294,1.0935,1350889997
2015-12-30 07:45,1.09352,1.09379,1.09342,1.09346,1022290005
2015-12-30 08:00,1.09349,1.09406,1.09328,1.09402,1658980000
2015-12-30 08:15,1.09403,1.09432,1.09331,1.09341,1913489983
2015-12-30 08:30,1.09341,1.09403,1.09328,1.09341,2018150009
2015-12-30 08:45,1.09342,1.09404,1.0934,1.09362,1867289978
2015-12-30 09:00,1.09362,1.09422,1.09342,1.09391,2057000008
2015-12-30 09:15,1.09392,1.09436,1.09369,1.09389,1779220001
2015-12-30 09:30,1.0939,1.09425,1.0939,1.09403,1262840014
2015-12-30 09:45,1.09405,1.0941,1.09287,1.09314,2620299969
2015-12-30 10:00,1.09316,1.09323,1.09287,1.09314,1274860003
2015-12-30 10:15,1.09314,1.09331,1.09201,1.0928,1820209995
2015-12-30 10:30,1.09279,1.09281,1.09226,1.09281,1635649994
2015-12-30 10:45,1.0928,1.09289,1.09213,1.09222,1885040009
2015-12-30 11:00,1.09222,1.09264,1.09201,1.0921,1511089993
2015-12-30 11:15,1.0921,1.09246,1.09147,1.09231,1659360022
2015-12-30 11:30,1.09231,1.0928,1.09221,1.09262,1311809998
2015-12-30 11:45,1.09263,1.09283,1.09228,1.09229,1299139984
2015-12-30 12:00,1.09228,1.09301,1.09213,1.09277,1281159989
2015-12-30 12:15,1.09277,1.09319,1.09244,1.09319,1582270004
2015-12-30 12:30,1.09319,1.09348,1.09256,1.09256,2181680012
2015-12-30 12:45,1.09258,1.09312,1.09241,1.09256,1474179987
2015-12-30 13:00,1.09256,1.0933,1.09241,1.0926,2173599998
2015-12-30 13:15,1.09261,1.09287,1.09185,1.09192,2093220005
2015-12-30 13:30,1.0919,1.09241,1.09177,1.09196,1959290009
2015-12-30 13:45,1.09196,1.09359,1.09082,1.09342,2554019974
2015-12-30 14:00,1.09345,1.0943,1.09335,1.09376,2539579987
2015-12-30 14:15,1.09376,1.09385,1.0931,1.09377,1631309990
2015-12-30 14:30,1.09377,1.09397,1.09272,1.09276,2771040012
2015-12-30 14:45,1.09276,1.09326,1.09157,1.09193,2751920021
2015-12-30 15:00,1.09194,1.09295,1.09175,1.09249,3070069977
2015-12-30 15:15,1.09249,1.09278,1.09139,1.09139,2323130051
2015-12-30 15:30,1.09138,1.09212,1.09105,1.0911,2223009995
2015-12-30 15:45,1.0911,1.09216,1.09051,1.09139,3159379997
2015-12-30 16:00,1.09138,1.09243,1.09047,1.09164,2860810020
2015-12-30 16:15,1.09165,1.09231,1.09099,1.09104,1877470013
2015-12-30 16:30,1.09105,1.09159,1.09095,1.09143,1633300007
2015-12-30 16:45,1.09144,1.09177,1.09116,1.09116,1411429989
2015-12-30 17:00,1.09115,1.09122,1.0902,1.09036,1222629992
2015-12-30 17:15,1.09037,1.09087,1.09037,1.09077,1748400013
2015-12-30 17:30,1.09077,1.09153,1.09077,1.09107,1067299986
2015-12-30 17:45,1.09107,1.09136,1.09082,1.09103,804249985.7
2015-12-30 18:00,1.09103,1.0916,1.0903,1.09122,1420410000
2015-12-30 18:15,1.09122,1.09122,1.09068,1.09085,1407350002
2015-12-30 18:30,1.09085,1.09099,1.09045,1.09059,1179160004
2015-12-30 18:45,1.09058,1.09162,1.09057,1.09128,1155929987
2015-12-30 19:00,1.09128,1.09138,1.09076,1.09101,1007769987
2015-12-30 19:15,1.09102,1.09172,1.09086,1.09152,1785279995
2015-12-30 19:30,1.09152,1.09225,1.09152,1.09209,1469619977
2015-12-30 19:45,1.09208,1.09248,1.09187,1.09243,1128220007
2015-12-30 20:00,1.09245,1.09255,1.09203,1.09255,787859996.8
2015-12-30 20:15,1.09255,1.0932,1.09244,1.09312,1152160009
2015-12-30 20:30,1.09311,1.09348,1.09302,1.09323,1475380013
2015-12-30 20:45,1.09321,1.09373,1.09304,1.09307,1062689997
2015-12-30 21:00,1.09307,1.09335,1.09305,1.09319,841179993.6
2015-12-30 21:15,1.09319,1.09329,1.09305,1.09306,1506789989
2015-12-30 21:30,1.09308,1.09315,1.09302,1.09312,1149790006
2015-12-30 21:45,1.09311,1.09318,1.0929,1.09318,974510007.9
2015-12-30 22:00,1.09315,1.09324,1.09294,1.09305,219639997.5
2015-12-30 22:15,1.09308,1.09309,1.0923,1.09236,332810002.1
2015-12-30 22:30,1.09237,1.09247,1.09228,1.09238,241479998.6
2015-12-30 22:45,1.09243,1.09257,1.09233,1.09255,742479999.5
2015-12-30 23:00,1.09256,1.09299,1.09255,1.0929,852469997.4
2015-12-30 23:15,1.09289,1.09289,1.0928,1.09286,193200001.7
2015-12-30 23:30,1.09286,1.09335,1.09283,1.09323,874760012.6
2015-12-30 23:45,1.09324,1.09352,1.09316,1.0935,466330002
2015-12-31 00:00,1.09349,1.09352,1.09333,1.09343,401810002.1
2015-12-31 00:15,1.09344,1.09359,1.0933,1.09336,450560006.1
2015-12-31 00:30,1.09336,1.09368,1.09331,1.09358,222330000.9
2015-12-31 00:45,1.09359,1.09372,1.09355,1.09364,306269996.6
2015-12-31 01:00,1.09364,1.09365,1.09342,1.09345,498579998
2015-12-31 01:15,1.09345,1.09358,1.09217,1.09263,1468030000
2015-12-31 01:30,1.09263,1.09276,1.09245,1.09276,972159999.8
2015-12-31 01:45,1.09275,1.09278,1.09237,1.09237,445770001.9
2015-12-31 02:00,1.09237,1.0925,1.09225,1.09246,764060008
2015-12-31 02:15,1.09244,1.09258,1.09237,1.09238,739689998.6
2015-12-31 02:30,1.09238,1.0925,1.09187,1.09221,1135430008
2015-12-31 02:45,1.09222,1.09257,1.0922,1.09237,917230011.9
2015-12-31 03:00,1.09238,1.09246,1.09228,1.09243,285359997.7
2015-12-31 03:15,1.09244,1.09262,1.09231,1.09262,741430006
2015-12-31 03:30,1.0926,1.09284,1.09258,1.09281,258999999.3
2015-12-31 03:45,1.09281,1.0932,1.09281,1.0931,492519997.6
2015-12-31 04:00,1.09309,1.09328,1.09299,1.09308,879530008.3
2015-12-31 04:15,1.09309,1.0931,1.093,1.09302,339510004
2015-12-31 04:30,1.093,1.09301,1.0929,1.09291,487109994.4
2015-12-31 04:45,1.09291,1.09335,1.09286,1.09332,385960000
2015-12-31 05:00,1.09332,1.0935,1.09319,1.09328,458959999.3
2015-12-31 05:15,1.09328,1.09328,1.09304,1.09307,164939997
2015-12-31 05:30,1.09309,1.09315,1.0927,1.09277,257229996.2
2015-12-31 05:45,1.09277,1.09289,1.09256,1.09257,367719996.7
2015-12-31 06:00,1.09258,1.09303,1.09255,1.09301,348420002
2015-12-31 06:15,1.093,1.09305,1.09298,1.09301,219170002
2015-12-31 06:30,1.09302,1.09314,1.09272,1.09301,457269999.5
2015-12-31 06:45,1.09301,1.09321,1.093,1.0932,306349998.5
2015-12-31 07:00,1.09318,1.09326,1.09266,1.09293,529299999.5
2015-12-31 07:15,1.09292,1.09299,1.0923,1.09266,869929989.3
2015-12-31 07:30,1.09266,1.09305,1.09246,1.09285,859920007.7
2015-12-31 07:45,1.09285,1.09293,1.09257,1.09269,1360489998
2015-12-31 08:00,1.09273,1.09334,1.09145,1.09191,1857179993
2015-12-31 08:15,1.09191,1.09225,1.09161,1.092,1230110004
2015-12-31 08:30,1.092,1.09205,1.09152,1.09205,934030000.7
2015-12-31 08:45,1.09205,1.09237,1.09193,1.09225,1013730003
2015-12-31 09:00,1.09226,1.09282,1.09218,1.09253,895110006.3
2015-12-31 09:15,1.09253,1.09277,1.0924,1.09242,1076390004
2015-12-31 09:30,1.0924,1.09286,1.09218,1.09285,1002010004
2015-12-31 09:45,1.09284,1.09323,1.0922,1.0923,2086819984
2015-12-31 10:00,1.0923,1.09246,1.09089,1.091,1571939987
2015-12-31 10:15,1.091,1.09111,1.09003,1.09022,1959199989
2015-12-31 10:30,1.09021,1.09066,1.09,1.09054,1365880011
2015-12-31 10:45,1.09056,1.09123,1.09002,1.091,1563470005
2015-12-31 11:00,1.091,1.09182,1.09094,1.09119,1412360012
2015-12-31 11:15,1.0912,1.0912,1.0901,1.09021,1442670002
2015-12-31 11:30,1.0902,1.0907,1.08991,1.09036,1339450001
2015-12-31 11:45,1.09036,1.09042,1.0888,1.08915,1306809998
2015-12-31 12:00,1.08915,1.08965,1.08894,1.08963,1790769997
2015-12-31 12:15,1.08965,1.08971,1.08882,1.08896,2108950010
2015-12-31 12:30,1.08896,1.08911,1.08822,1.08845,1398869995
2015-12-31 12:45,1.08845,1.08873,1.08829,1.08831,765999994.3
2015-12-31 13:00,1.08832,1.08875,1.08793,1.08872,1859919983
2015-12-31 13:15,1.08872,1.0892,1.08819,1.08848,2079930008
2015-12-31 13:30,1.08848,1.08949,1.08838,1.08934,1615679985
2015-12-31 13:45,1.08933,1.08937,1.08871,1.08874,1264620010
2015-12-31 14:00,1.08876,1.08894,1.08805,1.08839,1336199989
2015-12-31 14:15,1.0884,1.08864,1.08753,1.08789,1667099991
2015-12-31 14:30,1.0879,1.08888,1.0876,1.0883,2436969986
2015-12-31 14:45,1.08831,1.08863,1.08807,1.08831,2478199982
2015-12-31 15:00,1.08824,1.08879,1.08802,1.08804,1838690018
2015-12-31 15:15,1.08804,1.08913,1.08787,1.08879,2165570000
2015-12-31 15:30,1.08879,1.09008,1.08873,1.08993,2319429977
2015-12-31 15:45,1.08993,1.09002,1.08601,1.08668,3256189983
2015-12-31 16:00,1.08668,1.08672,1.08533,1.08624,3457159981
2015-12-31 16:15,1.08622,1.08693,1.08603,1.08605,1829990013
2015-12-31 16:30,1.08605,1.08642,1.08553,1.08587,2082139999
2015-12-31 16:45,1.08588,1.08657,1.0856,1.08582,2541159988
2015-12-31 17:00,1.08582,1.08635,1.08569,1.086,1147830000
2015-12-31 17:15,1.08601,1.08645,1.08582,1.08624,932040000.9
2015-12-31 17:30,1.08625,1.08652,1.08581,1.08583,1297299995
2015-12-31 17:45,1.08584,1.08673,1.0853,1.08655,2890280045
2015-12-31 18:00,1.08654,1.08799,1.08611,1.0878,1981340015
2015-12-31 18:15,1.0878,1.08803,1.08748,1.08762,1005670015
2015-12-31 18:30,1.08759,1.08762,1.08691,1.08691,883339992.5
2015-12-31 18:45,1.08691,1.08726,1.08614,1.08693,1576980003
2015-12-31 19:00,1.08693,1.08743,1.08689,1.08693,762199998.9
2015-12-31 19:15,1.0869,1.08706,1.08607,1.08662,754630001.1
2015-12-31 19:30,1.0866,1.08663,1.08607,1.08608,515889996.5
2015-12-31 19:45,1.08607,1.08623,1.08567,1.08574,794439998.6
2015-12-31 20:00,1.08577,1.08695,1.08572,1.08649,1354499994
2015-12-31 20:15,1.08649,1.08725,1.0864,1.08708,1444929991
2015-12-31 20:30,1.08709,1.08768,1.08702,1.08752,1864189994
2015-12-31 20:45,1.08752,1.08762,1.08658,1.0866,817770001.4
2015-12-31 21:00,1.0866,1.08671,1.08637,1.08642,629369990.3
2015-12-31 21:15,1.08642,1.08676,1.08639,1.08649,483739999.8
2015-12-31 21:30,1.0865,1.08692,1.0865,1.08688,484920001.5
2015-12-31 21:45,1.08688,1.08692,1.08529,1.08564,934739986.4
2015-12-31 22:00,1.08564,1.08564,1.08564,1.08564,0
2015-12-31 22:15,1.08564,1.08564,1.08564,1.08564,0
2015-12-31 22:30,1.08564,1.08564,1.08564,1.08564,0
2015-12-31 22:45,1.08564,1.08564,1.08564,1.08564,0
2015-12-31 23:00,1.08564,1.08564,1.08564,1.08564,0
2015-12-31 23:15,1.08564,1.08564,1.08564,1.08564,0
2015-12-31 23:30,1.08564,1.08564,1.08564,1.08564,0
2015-12-31 23:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 00:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 00:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 00:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 00:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 01:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 01:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 01:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 01:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 02:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 02:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 02:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 02:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 03:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 03:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 03:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 03:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 04:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 04:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 04:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 04:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 05:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 05:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 05:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 05:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 06:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 06:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 06:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 06:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 07:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 07:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 07:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 07:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 08:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 08:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 08:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 08:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 09:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 09:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 09:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 09:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 10:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 10:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 10:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 10:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 11:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 11:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 11:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 11:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 12:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 12:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 12:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 12:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 13:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 13:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 13:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 13:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 14:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 14:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 14:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 14:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 15:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 15:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 15:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 15:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 16:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 16:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 16:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 16:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 17:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 17:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 17:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 17:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 18:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 18:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 18:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 18:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 19:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 19:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 19:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 19:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 20:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 20:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 20:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 20:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 21:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 21:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 21:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 21:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 22:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 22:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 22:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 22:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 23:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 23:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 23:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-01 23:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 00:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 00:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 00:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 00:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 01:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 01:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 01:30,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 01:45,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 02:00,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 02:15,1.08564,1.08564,1.08564,1.08564,0
2016-01-02 02:30,1.08564,1.08564,1.08564,1.08564,0
